id,cityName,countryName,countryCode,latitude,longitude,population,tier
25832,Sarso,India,IN,26.2333,86.1768,18969,3
25833,Seagoville,United States,US,32.653,-96.5456,18968,3
25834,Acqui Terme,Italy,IT,44.6761,8.4686,18967,3
25835,Windham,United States,US,43.7981,-70.4056,18967,3
25836,Varidhanam,India,IN,16.5576,81.8303,18962,3
25837,Ban Na Yang,Thailand,TH,12.8849,99.9475,18961,3
25838,Colwood,Canada,CA,48.4236,-123.4958,18961,3
25839,Southbourne,United Kingdom,GB,50.722,-1.798,18960,3
25840,Konstantynów Łódzki,Poland,PL,51.75,19.3333,18960,3
25841,Chichiriviche,Venezuela,VE,10.9343,-68.2771,18960,3
25842,Fox Crossing,United States,US,44.2228,-88.4763,18960,3
25843,El Rosal,Colombia,CO,4.8519,-74.2628,18958,3
25844,Saint Peter Port,Guernsey,GG,49.4555,-2.5368,18958,3
25845,Carei,Romania,RO,47.6839,22.4669,18957,3
25846,Sarsāwa,India,IN,30.016,77.4,18956,3
25847,Tamman,Pakistan,PK,33.6772,72.8558,18956,3
25848,Makronia,India,IN,23.8476,78.799,18955,3
25849,Krommenie,Netherlands,NL,52.5,4.7667,18955,3
25850,Chilkūru,India,IN,16.9611,79.9125,18952,3
25851,San Ignacio Cerro Gordo,Mexico,MX,20.7333,-102.5167,18952,3
25852,Ansonia,United States,US,41.3443,-73.0689,18951,3
25853,Križevci,Croatia,HR,46.0333,16.5333,18949,3
25854,Atacames,Ecuador,EC,0.8667,-79.8333,18948,3
25855,Pitseng,Lesotho,LS,-29.0097,28.2575,18948,3
25856,El Malah,Algeria,DZ,35.3883,-1.0944,18944,3
25857,Guru Har Sahāi,India,IN,30.7086,74.4041,18943,3
25858,Motomachi,Japan,JP,43.825,144.1056,18943,3
25859,San Gabriel,Philippines,PH,16.67,120.4,18943,3
25860,Aikaranad,India,IN,10.0002,76.455,18940,3
25861,Cumberland,United States,US,39.6515,-78.7584,18938,3
25862,Neviges,Germany,DE,51.3128,7.0869,18937,3
25863,Casalgrande,Italy,IT,44.5898,10.7394,18937,3
25864,Lakhnādon,India,IN,22.6005,79.6009,18934,3
25865,Weißenburg,Germany,DE,49.0306,10.9719,18931,3
25866,Laatatra,Morocco,MA,32.6315,-8.4148,18928,3
25867,Ayvacık,Turkey,TR,41.0036,36.6319,18928,3
25868,Middlesex Centre,Canada,CA,43.05,-81.45,18928,3
25869,Desavilakku,India,IN,11.6476,77.967,18924,3
25870,Monserrato,Italy,IT,39.2568,9.1387,18924,3
25871,Baraúna,Brazil,BR,-5.08,-37.6169,18922,3
25872,Eiheiji,Japan,JP,36.0922,136.2987,18921,3
25873,Knik-Fairview,United States,US,61.5082,-149.6252,18921,3
25874,Nakasi,Fiji,FJ,-18.0708,178.5214,18919,3
25875,Elamāttūr,India,IN,9.4167,76.7,18918,3
25876,Zuidhorn,Netherlands,NL,53.2468,6.4077,18917,3
25877,Ardon,Russia,RU,43.1833,44.3167,18915,3
25878,Āb Pakhsh,Iran,IR,29.3611,51.0717,18913,3
25879,Ellensburg,United States,US,46.9999,-120.5475,18913,3
25880,Ismailpur,India,IN,25.3113,87.127,18909,3
25881,Onalaska,United States,US,43.8883,-91.2075,18909,3
25882,Kōtekāra,India,IN,12.7929,74.8722,18907,3
25883,Ranbīrsinghpura,India,IN,32.6079,74.7293,18907,3
25884,Tadó,Colombia,CO,5.2667,-76.5667,18906,3
25885,Lagoa Formosa,Brazil,BR,-18.7789,-46.4078,18904,3
25886,Fakfak,Indonesia,ID,-2.9167,132.3,18900,3
25887,Sironko,Uganda,UG,1.2306,34.2481,18900,3
25888,Beshkent Shahri,Uzbekistan,UZ,38.8167,65.65,18900,3
25889,Shirin,Uzbekistan,UZ,40.2269,69.1344,18900,3
25890,Milton,United States,US,43.0406,-73.8998,18900,3
25891,Mo i Rana,Norway,NO,66.3167,14.1667,18899,3
25892,Mebane,United States,US,36.0852,-79.2736,18899,3
25893,Utazu,Japan,JP,34.3167,133.8333,18897,3
25894,Somandepalle,India,IN,14.0078,77.6086,18895,3
25895,Nayāgarh,India,IN,20.1288,85.0963,18894,3
25896,Cullman,United States,US,34.1775,-86.8407,18894,3
25897,Gātāda,India,IN,18.4144,83.5041,18893,3
25898,Vitré,France,FR,48.1242,-1.2081,18892,3
25899,Bad Segeberg,Germany,DE,53.9167,10.3167,18891,3
25900,Garðabær,Iceland,IS,64.0902,-21.9264,18891,3
25901,Prestatyn,United Kingdom,GB,53.331,-3.405,18890,3
25902,Madalag,Philippines,PH,11.5269,122.3064,18890,3
25903,Nanjanād,India,IN,11.3669,76.6415,18889,3
25904,Amares,Portugal,PT,41.6333,-8.35,18889,3
25905,Henichesk,Ukraine,UA,46.1667,34.8,18889,3
25906,Palestine,United States,US,31.7544,-95.6471,18888,3
25907,Guareí,Brazil,BR,-23.3728,-48.1842,18887,3
25908,Eastwood,United Kingdom,GB,53.018,-1.304,18887,3
25909,Hemmingen,Germany,DE,52.3236,9.7256,18885,3
25910,Ezhamkulam,India,IN,9.1333,76.7667,18884,3
25911,Gentilly,France,FR,48.8133,2.3444,18883,3
25912,Sugaon,India,IN,26.7317,84.7629,18883,3
25913,Kasterlee,Belgium,BE,51.2407,4.9669,18882,3
25914,Formoso do Araguaia,Brazil,BR,-11.7969,-49.5289,18881,3
25915,Jaggampeta,India,IN,17.1833,82.05,18879,3
25916,Pozzallo,Italy,IT,36.7303,14.8467,18879,3
25917,Hūn,Libya,LY,29.1268,15.9477,18878,3
25918,Lagawe,Philippines,PH,16.7975,121.1228,18876,3
25919,Chowchilla,United States,US,37.1095,-120.2349,18876,3
25920,Korsimoro,Burkina Faso,BF,12.825,-1.0672,18875,3
25921,Guisborough,United Kingdom,GB,54.535,-1.0563,18874,3
25922,Signa,Italy,IT,43.7833,11.1,18874,3
25923,Ấp Khánh Hưng,Vietnam,VN,10.2,105.85,18874,3
25924,Ploemeur,France,FR,47.7372,-3.4261,18873,3
25925,Malazgirt,Turkey,TR,39.1478,42.5442,18873,3
25926,Kalmthout,Belgium,BE,51.3833,4.4667,18872,3
25927,Ajacuba,Mexico,MX,20.0833,-99.1167,18872,3
25928,Massaguet,Chad,TD,12.4742,15.4428,18872,3
25929,Groesbeek,Netherlands,NL,51.7833,5.9333,18870,3
25930,Altamira,Dominican Republic,DO,19.6667,-70.8333,18868,3
25931,Kabbūr,India,IN,16.42,74.58,18868,3
25932,Vīrapāndi,India,IN,9.9633,77.4472,18868,3
25933,Sidi Yakoub,Morocco,MA,31.6667,-7.0667,18868,3
25934,Vārapatti,India,IN,10.0167,76.6167,18867,3
25935,Arita,Japan,JP,33.2106,129.8492,18867,3
25936,San Sebastián de Buenavista,Colombia,CO,9.2403,-74.3556,18865,3
25937,Lansdale,United States,US,40.2417,-75.2812,18865,3
25938,Aridaía,Greece,GR,40.9667,22.05,18864,3
25939,Kottakota,India,IN,17.7513,82.7004,18862,3
25940,Duero,Philippines,PH,9.72,124.4,18861,3
25941,Conceição,Brazil,BR,-7.5619,-38.5089,18860,3
25942,Mont-Saint-Hilaire,Canada,CA,45.5622,-73.1917,18859,3
25943,Traiskirchen,Austria,AT,48.0167,16.3,18858,3
25944,Naaldwijk,Netherlands,NL,51.9936,4.2133,18858,3
25945,Moul El Bergui,Morocco,MA,32.5113,-8.9849,18856,3
25946,Malloussa,Morocco,MA,35.7333,-5.6333,18854,3
25947,Larne,United Kingdom,GB,54.8517,-5.8133,18853,3
25948,Malimono,Philippines,PH,9.6183,125.4019,18852,3
25949,Horizontina,Brazil,BR,-27.6258,-54.3078,18851,3
25950,Felanitx,Spain,ES,39.4669,3.1483,18850,3
25951,Anzoátegui,Colombia,CO,4.6339,-75.0972,18849,3
25952,Veternik,Serbia,RS,45.2533,19.7608,18849,3
25953,Winder,United States,US,33.9917,-83.7218,18847,3
25954,Fihaonana,Madagascar,MG,-18.6061,47.2092,18846,3
25955,Guachucal,Colombia,CO,0.9667,-77.7333,18845,3
25956,White Oak,United States,US,39.2106,-84.606,18845,3
25957,Kara-Köl,Kyrgyzstan,KG,41.6333,72.6667,18843,3
25958,Oirschot,Netherlands,NL,51.5047,5.3128,18842,3
25959,Varzelândia,Brazil,BR,-15.7008,-44.0278,18840,3
25960,Zahana,Algeria,DZ,35.5167,-0.4167,18839,3
25961,Dukli,India,IN,22.3,79.4833,18839,3
25962,Ben ’Aknoûn,Algeria,DZ,36.75,3,18838,3
25963,Nakhl-e Taqī,Iran,IR,27.5003,52.5822,18837,3
25964,Chełmno,Poland,PL,53.3492,18.4231,18837,3
25965,Acri,Italy,IT,39.5,16.3833,18836,3
25966,Tradate,Italy,IT,45.7,8.9167,18835,3
25967,Pinole,United States,US,37.9931,-122.2833,18835,3
25968,Barcelos,Brazil,BR,-0.975,-62.9239,18834,3
25969,Bad Berleburg,Germany,DE,51.0497,8.4,18833,3
25970,Cusano Milanino,Italy,IT,45.55,9.1833,18833,3
25971,La Marque,United States,US,29.3683,-94.9941,18833,3
25972,Qitai,China,CN,41.5494,113.5339,18831,3
25973,Gibsonton,United States,US,27.826,-82.3761,18831,3
25974,Dzüünharaa,Mongolia,MN,48.8666,106.4666,18830,3
25975,Las Terrenas,Dominican Republic,DO,19.32,-69.53,18829,3
25976,Edam,Netherlands,NL,52.5167,5.05,18828,3
25977,Khetia,India,IN,21.6712,74.5853,18827,3
25978,Nunuñgan,Philippines,PH,7.82,123.97,18827,3
25979,São José da Coroa Grande,Brazil,BR,-8.8978,-35.1478,18825,3
25980,Somerset East,South Africa,ZA,-32.7167,25.5833,18825,3
25981,Radeberg,Germany,DE,51.1167,13.9167,18824,3
25982,Camarate,Portugal,PT,38.8062,-9.1412,18822,3
25983,Odžak,Bosnia and Herzegovina,BA,45.0246,18.3211,18821,3
25984,Bad Dürkheim,Germany,DE,49.4594,8.1681,18821,3
25985,Carlos Spegazzini,Argentina,AR,-34.8833,-58.5667,18820,3
25986,Villa Nueva,Argentina,AR,-32.4331,-63.2475,18818,3
25987,Ascención de Guarayos,Bolivia,BO,-15.8922,-63.1881,18816,3
25988,Sebaste,Philippines,PH,11.5901,122.0945,18816,3
25989,Caraúbas,Brazil,BR,-5.7928,-37.5569,18810,3
25990,Hochheim am Main,Germany,DE,50.0167,8.35,18810,3
25991,Sabalpur,India,IN,25.6053,85.1835,18810,3
25992,Vélez,Colombia,CO,6.0103,-73.6763,18808,3
25993,Purushottampur,India,IN,19.5202,84.8851,18808,3
25994,Cimarron Hills,United States,US,38.8597,-104.6995,18808,3
25995,Winthrop,United States,US,42.3761,-70.9846,18807,3
25996,Talsint,Morocco,MA,32.5398,-3.4408,18806,3
25997,Brownwood,United States,US,31.7127,-98.9767,18805,3
25998,St. Marys,United States,US,30.7567,-81.5722,18805,3
25999,Martinsburg,United States,US,39.4582,-77.9776,18805,3
26000,Udumanthala,India,IN,12.2333,75.4667,18804,3
26001,Malacky,Slovakia,SK,48.4381,17.0236,18804,3
26002,Huehuetla,Mexico,MX,20.1075,-97.6233,18803,3
26003,Pastos Bons,Brazil,BR,-6.6019,-44.0769,18802,3
26004,Shimomura,Japan,JP,36.0696,138.0802,18801,3
26005,Abdurahmoni Jomí,Tajikistan,TJ,37.9458,68.8117,18800,3
26006,Dŭstí,Tajikistan,TJ,37.3486,68.6733,18800,3
26007,Hazorasp,Uzbekistan,UZ,41.3167,61.0667,18800,3
26008,Ware,United Kingdom,GB,51.8108,-0.0314,18799,3
26009,Diallassagou,Mali,ML,13.7378,-3.6264,18799,3
26010,Xinhua,China,CN,37.8291,102.5986,18798,3
26011,Hala,China,CN,26.8167,103.9833,18797,3
26012,Ibirataia,Brazil,BR,-14.0669,-39.6408,18792,3
26013,Arilje,Serbia,RS,43.7531,20.0956,18792,3
26014,Boğazlıyan,Turkey,TR,39.1942,35.2472,18791,3
26015,Tocaima,Colombia,CO,4.5,-74.6667,18790,3
26016,Meylan,France,FR,45.2092,5.78,18790,3
26017,Ban Bang Rin,Thailand,TH,9.9531,98.6342,18788,3
26018,Alzenau in Unterfranken,Germany,DE,50.0667,9.0667,18787,3
26019,Taft,Philippines,PH,11.9058,125.4181,18786,3
26020,Weirton,United States,US,40.406,-80.5671,18785,3
26021,Jwaneng,Botswana,BW,-24.6017,24.7281,18784,3
26022,La Nucía,Spain,ES,38.6172,-0.1231,18783,3
26023,Terra Santa,Brazil,BR,-2.1039,-56.4869,18782,3
26024,Kralupy nad Vltavou,Czechia,CZ,50.2408,14.3067,18782,3
26025,Itajuípe,Brazil,BR,-14.6778,-39.375,18781,3
26026,Owego,United States,US,42.0881,-76.1905,18779,3
26027,Sompeta,India,IN,18.93,84.6,18778,3
26028,Corbetta,Italy,IT,45.4667,8.9167,18778,3
26029,Ban Bo Haeo,Thailand,TH,18.3048,99.4657,18777,3
26030,Uetersen,Germany,DE,53.6872,9.6692,18776,3
26031,Heerde,Netherlands,NL,52.3833,6.0333,18776,3
26032,Clive,United States,US,41.6147,-93.798,18776,3
26033,Antotohazo,Madagascar,MG,-18.46,47.08,18774,3
26034,Madeley,United Kingdom,GB,52.637,-2.448,18772,3
26035,Triolet,Mauritius,MU,-20.05,57.55,18772,3
26036,Camrose,Canada,CA,53.0167,-112.8333,18772,3
26037,Kabala,Sierra Leone,SL,9.5878,-11.5517,18770,3
26038,Złotów,Poland,PL,53.3603,17.0408,18768,3
26039,Marānchi,India,IN,25.3544,85.9919,18767,3
26040,Presidente Olegário,Brazil,BR,-18.4178,-46.4178,18765,3
26041,Doñihue,Chile,CL,-34.2261,-70.965,18764,3
26042,Laukaa,Finland,FI,62.4167,25.95,18762,3
26043,Villa Rica,Colombia,CO,2.5167,-76.85,18761,3
26044,San Celoni,Spain,ES,41.69,2.49,18761,3
26045,Ayyāmpettai,India,IN,10.8971,79.1915,18759,3
26046,Birnagar,India,IN,25.9785,87.111,18758,3
26047,Wisconsin Rapids,United States,US,44.3927,-89.8265,18756,3
26048,Retiro,Chile,CL,-36.0333,-71.7667,18754,3
26049,Bergeijk,Netherlands,NL,51.3203,5.3592,18754,3
26050,San Juan Ermita,Guatemala,GT,14.7667,-89.4333,18751,3
26051,Nanthankulam,India,IN,8.3331,77.8442,18751,3
26052,Kurumbapālaiyam,India,IN,11.1053,76.9217,18749,3
26053,Rutherford,United States,US,40.8203,-74.1057,18748,3
26054,Koporo-Kénié-na,Mali,ML,14.1308,-3.3539,18746,3
26055,Kiliia,Ukraine,UA,45.45,29.2667,18745,3
26056,Altônia,Brazil,BR,-23.8739,-53.9019,18742,3
26057,Harihans,India,IN,26.1457,84.3476,18740,3
26058,Elizabeth City,United States,US,36.2942,-76.236,18740,3
26059,Hatfield,United States,US,40.2758,-75.2895,18738,3
26060,Melmuri,India,IN,11.1806,76.0167,18737,3
26061,San Lorenzo de El Escorial,Spain,ES,40.5936,-4.1428,18735,3
26062,Los Lagos,Chile,CL,-39.85,-72.8333,18733,3
26063,San Rafael La Independencia,Guatemala,GT,15.7167,-91.5333,18733,3
26064,Adliswil,Switzerland,CH,47.3122,8.5256,18731,3
26065,Schlieren,Switzerland,CH,47.3989,8.4497,18731,3
26066,Sendamaram,India,IN,9.0648,77.4369,18729,3
26067,Paglat,Philippines,PH,6.7811,124.7849,18727,3
26068,Gunri,India,IN,25.6509,84.6233,18726,3
26069,Guadix,Spain,ES,37.3006,-3.135,18725,3
26070,Görele,Turkey,TR,41.0333,39,18725,3
26071,Éragny,France,FR,49.0181,2.0922,18723,3
26072,Ozorków,Poland,PL,51.9667,19.2833,18721,3
26073,Thomasville,United States,US,30.8394,-83.9782,18720,3
26074,Fuente-Álamo de Murcia,Spain,ES,37.7394,-1.1881,18719,3
26075,Marshfield,United States,US,44.6627,-90.1728,18718,3
26076,Junín de los Andes,Argentina,AR,-39.9167,-71.0667,18716,3
26077,Tlalnelhuayocan,Mexico,MX,19.5667,-96.9667,18715,3
26078,Ključ,Bosnia and Herzegovina,BA,44.5333,16.7667,18714,3
26079,Ottawa,United States,US,41.3555,-88.8261,18714,3
26080,Snina,Slovakia,SK,48.9881,22.1567,18712,3
26081,Dhāriwāl,India,IN,31.95,75.32,18706,3
26082,Aroeiras,Brazil,BR,-7.545,-35.7078,18705,3
26083,Salamina,Colombia,CO,5.4083,-75.49,18704,3
26084,Hednesford,United Kingdom,GB,52.7115,-2.0006,18702,3
26085,Vadakkangara,India,IN,11,76.1583,18702,3
26086,Choghādak,Iran,IR,28.9858,51.0392,18702,3
26087,Djidian,Mali,ML,13.2014,-9.4572,18702,3
26088,Midlothian,United States,US,37.4856,-77.6522,18702,3
26089,Peduasi,Ghana,GH,5.8065,-0.1847,18701,3
26090,Aburi,Ghana,GH,5.8472,-0.1775,18701,3
26091,Abong Mbang,Cameroon,CM,3.9833,13.1667,18700,3
26092,Qo’shko’pir,Uzbekistan,UZ,41.5333,60.35,18700,3
26093,Lupeni,Romania,RO,45.3603,23.2383,18699,3
26094,Tyèlè,Mali,ML,12.3036,-7.5658,18696,3
26095,Hopkins,United States,US,44.9259,-93.4056,18696,3
26096,Tsivory,Madagascar,MG,-24.0727,46.0793,18694,3
26097,Balilihan,Philippines,PH,9.75,123.97,18694,3
26098,Ashland,United States,US,42.2573,-71.4687,18694,3
26099,Qaryat al Qī‘ān,Libya,LY,32.0167,11.5,18693,3
26100,Country Walk,United States,US,25.633,-80.4353,18693,3
26101,Valle,Ecuador,EC,-2.95,-78.9833,18692,3
26102,Nefas Mewch’a,Ethiopia,ET,11.7333,38.4667,18691,3
26103,Perunturuttu,India,IN,9.6333,76.5667,18691,3
26104,Ocean Acres,United States,US,39.743,-74.2805,18689,3
26105,Andéranboukan,Mali,ML,15.4275,3.0175,18688,3
26106,Areia Branca,Brazil,BR,-10.7578,-37.3153,18686,3
26107,Majdanpek,Serbia,RS,44.4167,21.9333,18686,3
26108,Steiner Ranch,United States,US,30.3654,-97.896,18683,3
26109,Middelburg,South Africa,ZA,-31.4939,25.0172,18681,3
26110,Matteson,United States,US,41.5095,-87.7468,18681,3
26111,Riom,France,FR,45.8944,3.1133,18680,3
26112,Ceglie Messapico,Italy,IT,40.65,17.5167,18680,3
26113,Zapote,Costa Rica,CR,9.9203,-84.0592,18679,3
26114,Alfeld,Germany,DE,51.9886,9.8269,18679,3
26115,Leicester,Sierra Leone,SL,8.4604,-13.2192,18678,3
26116,Kinzau-Vuete,Congo (Kinshasa),CD,-5.4967,13.2893,18676,3
26117,Doura,Guinea,GN,12.0167,-9.0167,18675,3
26118,Togba,Benin,BJ,7.1,1.6667,18674,3
26119,Afrânio,Brazil,BR,-8.5,-41,18674,3
26120,São Raimundo das Mangabeiras,Brazil,BR,-7.0219,-45.4808,18672,3
26121,Mansa Konko,"Gambia, The",GM,13.4667,-15.55,18672,3
26122,Blooming Grove,United States,US,41.3948,-74.184,18672,3
26123,Sonhauli,India,IN,25.5108,86.4707,18671,3
26124,Altus,United States,US,34.6565,-99.3061,18670,3
26125,Maryland City,United States,US,39.1016,-76.8051,18669,3
26126,Lakhna,India,IN,25.4532,85.1431,18667,3
26127,Almel,India,IN,16.92,76.24,18667,3
26128,Rishivandiyam,India,IN,11.817,79.1,18665,3
26129,Tarifa,Spain,ES,36.014,-5.606,18664,3
26130,Lelydorp,Suriname,SR,5.6967,-55.2167,18663,3
26131,Schwalmstadt,Germany,DE,50.9333,9.2167,18661,3
26132,Meerssen,Netherlands,NL,50.8858,5.7519,18661,3
26133,Jasidih,India,IN,24.5138,86.6458,18660,3
26134,Broughty Ferry,United Kingdom,GB,56.4672,-2.8699,18659,3
26135,Şammā,Jordan,JO,32.57,35.69,18659,3
26136,Kavalerovo,Russia,RU,44.2702,135.0498,18657,3
26137,Glinde,Germany,DE,53.5406,10.2111,18656,3
26138,Siyəzən,Azerbaijan,AZ,41.0783,49.1061,18655,3
26139,Renningen,Germany,DE,48.7661,8.9347,18655,3
26140,Soalkuchi,India,IN,26.2833,91.95,18655,3
26141,Molakālumuru,India,IN,14.7178,76.7468,18655,3
26142,Andrychów,Poland,PL,49.855,19.3414,18655,3
26143,Selwyn,Canada,CA,44.4167,-78.3333,18653,3
26144,Elumalai,India,IN,9.865,77.6992,18651,3
26145,Cambridge,New Zealand,NZ,-37.8833,175.4667,18651,3
26146,Alsip,United States,US,41.6701,-87.7368,18650,3
26147,San Julián,El Salvador,SV,13.6976,-89.5596,18648,3
26148,Villaquilambre,Spain,ES,42.6167,-5.6,18647,3
26149,Lauālāgaon,India,IN,25.494,87.0412,18646,3
26150,Khamir,Yemen,YE,15.9889,43.9589,18645,3
26151,Carnaíba,Brazil,BR,-7.805,-37.7939,18644,3
26152,Râs el Ma,Algeria,DZ,34.4974,-0.8195,18644,3
26153,Kangazha,India,IN,9.55,76.718,18644,3
26154,Telwa,India,IN,25.8796,86.3837,18643,3
26155,Adria,Italy,IT,45.05,12.05,18643,3
26156,Creve Coeur,United States,US,38.662,-90.443,18643,3
26157,Aldama,Mexico,MX,28.8386,-105.9111,18642,3
26158,Futog,Serbia,RS,45.2333,19.7167,18641,3
26159,Basatpur,India,IN,26.0011,85.0643,18639,3
26160,Mūkkanūr,India,IN,10.2405,76.4162,18638,3
26161,Enkhuizen,Netherlands,NL,52.7,5.3,18637,3
26162,Kīlmangalam,India,IN,10.0933,77.6108,18633,3
26163,Bonanza,Nicaragua,NI,14.0167,-84.5833,18633,3
26164,Mānikkal,India,IN,8.6544,76.909,18632,3
26165,Lede,Belgium,BE,50.9667,3.9833,18628,3
26166,Ribeirão Branco,Brazil,BR,-24.2208,-48.7658,18627,3
26167,Chākūr,India,IN,18.5131,76.8753,18627,3
26168,Manakayi,India,IN,11.8611,75.5625,18627,3
26169,Ubaíra,Brazil,BR,-13.2678,-39.6628,18626,3
26170,Sanharó,Brazil,BR,-8.3608,-36.5658,18624,3
26171,Vellmar,Germany,DE,51.35,9.4667,18622,3
26172,Bergneustadt,Germany,DE,51.0333,7.65,18621,3
26173,Ballincollig,Ireland,IE,51.8833,-8.5833,18621,3
26174,Londerzeel,Belgium,BE,51,4.3,18620,3
26175,Seara,Brazil,BR,-27.1489,-52.3108,18620,3
26176,Pastavy,Belarus,BY,55.1167,26.8333,18618,3
26177,Vanino,Russia,RU,49.0873,140.2425,18618,3
26178,Medjedel,Algeria,DZ,35.15,3.6833,18616,3
26179,Carlos Chagas,Brazil,BR,-17.7028,-40.7658,18615,3
26180,Volketswil,Switzerland,CH,47.3906,8.6953,18615,3
26181,Tillsonburg,Canada,CA,42.8667,-80.7333,18615,3
26182,Onga,Japan,JP,33.8478,130.6683,18609,3
26183,Mullach Íde,Ireland,IE,53.4508,-6.1544,18608,3
26184,Stannington,United Kingdom,GB,53.396,-1.536,18607,3
26185,Reriutaba,Brazil,BR,-4.1419,-40.5819,18606,3
26186,Néa Erythraía,Greece,GR,38.0833,23.8167,18604,3
26187,Nelidovo,Russia,RU,56.2167,32.8,18603,3
26188,Ajnāla,India,IN,31.84,74.76,18602,3
26189,Corinto,Nicaragua,NI,12.4833,-87.1833,18602,3
26190,Qutan,China,CN,36.3537,102.297,18601,3
26191,São Gabriel,Brazil,BR,-11.2289,-41.9119,18600,3
26192,Saylac,Somalia,SO,11.3539,43.4731,18600,3
26193,Toshloq,Uzbekistan,UZ,40.4808,71.7608,18600,3
26194,Leposaviq,Kosovo,XK,43.1039,20.8028,18600,3
26195,Miyatoko,Japan,JP,33.6992,130.9203,18599,3
26196,San Miguel,Philippines,PH,14.6,121,18599,3
26197,Timoktene,Algeria,DZ,27.0217,1.015,18598,3
26198,Kalugumalai,India,IN,9.1494,77.7057,18596,3
26199,Antombana,Madagascar,MG,-14.9927,50.1695,18592,3
26200,Majhua,India,IN,26.014,87.3018,18590,3
26201,Valavanūr,India,IN,11.9205,79.5785,18589,3
26202,Round Lake,United States,US,42.3435,-88.1059,18588,3
26203,Al Jawf,Libya,LY,24.2167,23.3,18587,3
26204,Huércal de Almería,Spain,ES,36.8833,-2.4333,18584,3
26205,Sébikhotane,Senegal,SN,14.7428,-17.1419,18582,3
26206,Jalakandāpuram,India,IN,11.6986,77.8776,18581,3
26207,San Mauro Torinese,Italy,IT,45.1039,7.7536,18581,3
26208,Skara,Sweden,SE,58.3667,13.4167,18580,3
26209,Hem,France,FR,50.6558,3.1886,18579,3
26210,Shika,Japan,JP,37.0062,136.778,18579,3
26211,Illertissen,Germany,DE,48.2167,10.0833,18578,3
26212,Rhynern,Germany,DE,51.6299,7.8581,18578,3
26213,Arcata,United States,US,40.8615,-124.0758,18578,3
26214,Mohana,India,IN,25.9027,77.7715,18577,3
26215,Liuma,China,CN,25.6682,105.8732,18576,3
26216,Bensenville,United States,US,41.9579,-87.9442,18576,3
26217,Liancourt,Haiti,HT,19.1247,-72.5371,18574,3
26218,Narangba,Australia,AU,-27.2022,152.9591,18573,3
26219,Kasongan,Indonesia,ID,-1.8959,113.3878,18572,3
26220,Kronberg,Germany,DE,50.1833,8.5,18569,3
26221,Bougtob,Algeria,DZ,34.0425,0.0892,18568,3
26222,Tomaszów Lubelski,Poland,PL,50.45,23.4167,18567,3
26223,Miracema do Tocantins,Brazil,BR,-9.5669,-48.3919,18566,3
26224,Paluan,Philippines,PH,13.42,120.47,18566,3
26225,San Sebastián Salitrillo,El Salvador,SV,13.95,-89.6333,18566,3
26226,Erumakkuzhi,India,IN,9.2833,76.55,18563,3
26227,Zhosaly,Kazakhstan,KZ,45.4893,64.0915,18563,3
26228,Pizarro,Colombia,CO,4.95,-77.3667,18561,3
26229,Bhadaur,India,IN,30.4764,75.3306,18561,3
26230,Ocean Springs,United States,US,30.4082,-88.7861,18561,3
26231,Ebbw Vale,United Kingdom,GB,51.78,-3.21,18558,3
26232,Coronado,United States,US,32.6649,-117.1604,18558,3
26233,Hoppegarten,Germany,DE,52.5167,13.6667,18556,3
26234,Hessisch Oldendorf,Germany,DE,52.1667,9.25,18556,3
26235,Boom,Belgium,BE,51.0833,4.3667,18555,3
26236,Mingjiujie,China,CN,23.4561,103.6506,18555,3
26237,Leteri,India,IN,24.0598,77.4086,18555,3
26238,Morros,Brazil,BR,-2.8639,-44.0389,18554,3
26239,Miracatu,Brazil,BR,-24.2808,-47.46,18553,3
26240,Zākīyah,Syria,SY,33.3341,36.1588,18553,3
26241,Lessines,Belgium,BE,50.7167,3.8333,18552,3
26242,Matipó,Brazil,BR,-20.2839,-42.3408,18552,3
26243,Kumbhrāj,India,IN,24.3734,77.0484,18552,3
26244,Santa Brígida,Spain,ES,28.0338,-15.4998,18551,3
26245,Mennzel Bou Zelfa,Tunisia,TN,36.6817,10.5847,18551,3
26246,Wheatfield,United States,US,43.0975,-78.8831,18551,3
26247,Mellacheruvu,India,IN,16.8173,79.9331,18550,3
26248,Shaogang,China,CN,38.1583,106.0661,18548,3
26249,Ban Mae Kha Tai,Thailand,TH,18.7352,98.9678,18546,3
26250,Ban Mae Hia Nai,Thailand,TH,18.7433,98.964,18546,3
26251,Orhaneli,Turkey,TR,39.9028,28.9875,18543,3
26252,Tárrega,Spain,ES,41.6469,1.1392,18542,3
26253,Konz,Germany,DE,49.7,6.5833,18539,3
26254,Kothia,India,IN,25.7612,84.8811,18538,3
26255,Aït Majdane,Morocco,MA,31.8514,-6.9658,18538,3
26256,Preakness,United States,US,40.9382,-74.2242,18538,3
26257,Morro da Fumaça,Brazil,BR,-28.6508,-49.21,18537,3
26258,Lahnstein,Germany,DE,50.3011,7.6056,18536,3
26259,Kulu,India,IN,31.95,77.11,18536,3
26260,Colina,Brazil,BR,-20.7136,-48.5411,18535,3
26261,San Diego,Colombia,CO,10.3375,-73.1825,18531,3
26262,Stabroek,Belgium,BE,51.3333,4.3667,18529,3
26263,Santander,Philippines,PH,9.45,123.33,18527,3
26264,Ba,Fiji,FJ,-17.5333,177.6833,18526,3
